005 121 0.0073665559
005 122 0.0292901642
005 130 0.0058624877
005 131 0.0198682348
005 140 0.0220501183
005 200 0.0011400395
005 201 0.0120464811
005 202 0.0011400727
005 203 0.0449046073
005 210 0.0029097676
005 211 0.0241136365
005 212 0.0239372021
005 220 0.0185884611
005 221 0.0053265267
005 230 0.0531184639
005 300 0.0033601727
005 301 0.0112569321
005 302 0.0336005303
005 310 0.0164101671
005 311 0.0179538726
005 320 0.0361995580
005 400 0.0173382561
005 401 0.0451873911
005 410 0.0395327448
005 500 0.0405709356
010 000 0.1209254086
010 001 0.0000044520
010 002 0.0000058557
010 003 0.0000086296
010 004 0.0000155627
010 005 0.0000206823
010 010 0.3817733459
010 011 0.1591458594
010 012 0.0000049768
010 013 0.0000103473
010 014 0.0000151279
010 020 0.1921782549
010 021 0.0000123710
010 022 0.0000084845
010 023 0.0000007745
010 030 0.0000092385
010 031 0.0000222137
010 032 0.0000168519
010 040 0.0000032127
010 041 0.0000148023
010 050 0.0000009398
010 100 0.0000016348
010 101 0.0000087490
010 102 0.0000092018
010 103 0.0000039059
010 104 0.0000298436
010 110 0.1453546854
010 111 0.0000016091
010 112 0.0000117237
010 113 0.0000191396
010 120 0.0000064360
010 121 0.0000134535
010 122 0.0000239294
010 130 0.0000215888
010 131 0.0000282486
010 140 0.0000070762
010 200 0.0000024383
010 201 0.0000125486
010 202 0.0000030731
010 203 0.0000208203
010 210 0.0000047242
010 211 0.0000168262
010 212 0.0000111252
010 220 0.0000020523
010 221 0.0000215181
010 230 0.0000081860
010 300 0.0000139908
010 301 0.0000181707
010 302 0.0000186931
010 310 0.0000120148
010 311 0.0000059301
010 320 0.0000232449
010 400 0.0000202928
010 401 0.0000196126
010 410 0.0000242762
010 500 0.0000018444
011 000 0.0000035245
011 001 0.1195403762
011 002 0.0000075583
011 003 0.0000089326
011 004 0.0000042419
011 005 0.0000698497
011 010 0.1224870842
011 011 0.2471194525
011 012 0.2156268841
011 013 0.0000295851
011 014 0.0000481004
011 020 0.0000052231
011 021 0.1652740947
011 022 0.0000137077
011 023 0.0000069223
011 030 0.0000191300
011 031 0.0000082232
011 032 0.0000082818
011 040 0.0000318845
011 041 0.0000260419
011 050 0.0000243732
011 100 0.0000109512
011 101 0.0000142578
011 102 0.0000065597
011 103 0.0000208521
011 104 0.0000039917
011 110 0.0000100951
011 111 0.1290904339
011 112 0.0000041688
011 113 0.0000012538
011 120 0.0000055135
011 121 0.0000148767
011 122 0.0000023516
011 130 0.0000040453
011 131 0.0000372314
011 140 0.0000390889
011 200 0.0000051549
011 201 0.0000047782
011 202 0.0000231713
011 203 0.0000272163
011 210 0.0000036291
011 211 0.0000141821
011 212 0.0000289376
011 220 0.0000331589
011 221 0.0000096958
011 230 0.0000454651
011 300 0.0000135118
011 301 0.0000324415
011 302 0.0000282976
011 310 0.0000050691
011 311 0.0000517702
011 320 0.0000167040
011 400 0.0000011597
011 401 0.0000047447
011 410 0.0000202076
011 500 0.0000015607
012 000 0.0000143664
012 001 0.0000181146
012 002 0.1047555999
012 003 0.0000031833
012 004 0.0000639699
012 005 0.0001050370
012 010 0.0000008852
012 011 0.0814452104
012 012 0.2041070687
012 013 0.2270133503
012 014 0.0000017137
012 020 0.0000192193
012 021 0.0000009316
012 022 0.1869956088
012 023 0.0000461780
012 030 0.0000056927
012 031 0.0000348868
012 032 0.0000359744
012 040 0.0000428445
012 041 0.0000571887
012 050 0.0001416938
012 100 0.0000137687
012 101 0.0000288444
012 102 0.0000374081
012 103 0.0000104169
012 104 0.0000956483
012 110 0.0000330234
012 111 0.0000426738
012 112 0.1936294793
012 113 0.0000392178
012 120 0.0000220304
012 121 0.0000572559
012 122 0.0000151546
012 130 0.0000578034
012 131 0.0000084241
012 140 0.0000860464
012 200 0.0000348580
012 201 0.0000232141
012 202 0.0000105121
012 203 0.0000628282
012 210 0.0000408876
012 211 0.0000095401
012 212 0.0001018699
012 220 0.0000682065
012 221 0.0000418560
012 230 0.0001008420
012 300 0.0000272282
012 301 0.0000042282
012 302 0.0000725221
012 310 0.0000342188
012 311 0.0000343689
012 320 0.0000335832
012 400 0.0000962505
012 401 0.0000541533
012 410 0.0000263628
012 500 0.0000365559
013 000 0.0000543835
013 001 0.0000424236
013 002 0.0001258545
013 003 0.0791746345
013 004 0.0002365850
013 005 0.0000813781
013 010 0.0000123955
013 011 0.0000774177
013 012 0.0715838293
013 013 0.2523195733
013 014 0.2421501085
013 020 0.0000577194
013 021 0.0001695383
013 022 0.0001200037
013 023 0.2073297368
013 030 0.0001055355
013 031 0.0001680294
013 032 0.0002216246
013 040 0.0001939141
013 041 0.0000831864
013 050 0.0001594967
013 100 0.0000878890
013 101 0.0000846489
013 102 0.0001361058
013 103 0.0002150079
013 104 0.0003125324
013 110 0.0001186712
013 111 0.0001489595
013 112 0.0001236572
013 113 0.1374383162
013 120 0.0001691113
013 121 0.0001776902
013 122 0.0002718036
013 130 0.0002791225
013 131 0.0002505834
013 140 0.0006104619
013 200 0.0000934854
013 201 0.0001378995
013 202 0.0002830110
013 203 0.0005438155
013 210 0.0000176533
013 211 0.0002110088
013 212 0.0002843685
013 220 0.0002644158
013 221 0.0002832818
013 230 0.0003975428
013 300 0.0002026150
013 301 0.0002011732
013 302 0.0000781091
013 310 0.0003505874
013 311 0.0002874340
013 320 0.0004251973
013 400 0.0004093084
013 401 0.0001505358
013 410 0.0001760585
013 500 0.0003105696
014 000 0.0057771256
014 001 0.0027625801
014 002 0.0076305884
014 003 0.0086702073
014 004 0.0082580571
014 005 0.0381431542
014 010 0.0090772306
014 011 0.0007221450
014 012 0.0056555815
014 013 0.0000376478
014 014 0.0444222341
014 020 0.0117422066
014 021 0.0081184157
014 022 0.0189930770
014 023 0.0385253011
014 030 0.0196206352
014 031 0.0294874328
014 032 0.0369960539
014 040 0.0233367285
014 041 0.0175429041
014 050 0.0180373937
014 100 0.0019235084
014 101 0.0051235128
014 102 0.0097390797
014 103 0.0183245139
014 104 0.0415867683
014 110 0.0062584615
014 111 0.0145440355
014 112 0.0129041775
014 113 0.0327959638
014 120 0.0084896189
014 121 0.0022632690
014 122 0.0124308806
014 130 0.0216110154
014 131 0.0070179901
014 140 0.0140716470
014 200 0.0144889383
014 201 0.0058067370
014 202 0.0234081732
014 203 0.0412534230
014 210 0.0106744281
014 211 0.0093694029
014 212 0.0359677212
014 220 0.0270387436
014 221 0.0153199277
014 230 0.0181641231
014 300 0.0066267329
014 301 0.0189901378
014 302 0.0357260363
014 310 0.0345418230
014 311 0.0191597338
014 320 0.0296776928
014 400 0.0208932182
014 401 0.0104064614
014 410 0.0470724161
014 500 0.0127729871
020 000 0.0000154281
020 001 0.0000168473
020 002 0.0000076634
020 003 0.0000009987
020 004 0.0000345855
020 005 0.0000889950
020 010 0.1004779984
020 011 0.0000156021
020 012 0.0000092346
020 013 0.0000440619
020 014 0.0000248760
020 020 0.3610657261
020 021 0.1638875706
020 022 0.0000254750
020 023 0.0000168653
020 030 0.2305364512
020 031 0.0000085599
020 032 0.0000481399
020 040 0.0000063480
020 041 0.0000340685
020 050 0.0000662715
020 100 0.0000104302
020 101 0.0000102221
020 102 0.0000014587
020 103 0.0000334301
020 104 0.0000200153
020 110 0.0000098550
020 111 0.0000119435
020 112 0.0000408193
020 113 0.0000106847
020 120 0.1426494377
020 121 0.0000067538
020 122 0.0000012749
020 130 0.0000322439
020 131 0.0000366514
020 140 0.0000575000
020 200 0.0000134527
020 201 0.0000025889
020 202 0.0000092026
020 203 0.0000566133
020 210 0.0000116246
020 211 0.0000150226
020 212 0.0000252164
020 220 0.0000498605
020 221 0.0000552894
020 230 0.0000145535
020 300 0.0000156208
020 301 0.0000065337
020 302 0.0000623911
020 310 0.0000417427
020 311 0.0000488006
020 320 0.0000127876
020 400 0.0000377797
020 401 0.0000520513
020 410 0.0000747191
020 500 0.0000296612
021 000 0.0000012862
021 001 0.0000123736
021 002 0.0000253310
021 003 0.0000247461
021 004 0.0000617465
021 005 0.0000842184
021 010 0.0000148934
021 011 0.0813851318
021 012 0.0000453071
021 013 0.0000815122
021 014 0.0000355970
021 020 0.1048479217
021 021 0.2160946027
021 022 0.2395289719
021 023 0.0000272814
021 030 0.0000103225
021 031 0.1918130777
021 032 0.0000215111
021 040 0.0000817851
021 041 0.0000167707
021 050 0.0001698584
021 100 0.0000003494
021 101 0.0000078302
021 102 0.0000446820
021 103 0.0000649123
021 104 0.0000912949
021 110 0.0000123855
021 111 0.0000502950
021 112 0.0000273967
021 113 0.0000761121
021 120 0.0000507595
021 121 0.1639071228
021 122 0.0000666278
021 130 0.0000239873
021 131 0.0000966624
021 140 0.0000440865
021 200 0.0000317347
021 201 0.0000246172
021 202 0.0000347173
021 203 0.0001219192
021 210 0.0000204376
021 211 0.0000578765
021 212 0.0000858715
021 220 0.0000010355
021 221 0.0001036622
021 230 0.0000398642
021 300 0.0000017740
021 301 0.0000507505
021 302 0.0000402738
021 310 0.0000416410
021 311 0.0000514269
021 320 0.0000972420
021 400 0.0001167180
021 401 0.0000281569
021 410 0.0000124251
021 500 0.0000891049
022 000 0.0000415828
022 001 0.0000030410
022 002 0.0000679744
022 003 0.0000992005
022 004 0.0000969622
022 005 0.0003374401
022 010 0.0000453400
022 011 0.0000377750
022 012 0.0643275901
022 013 0.0001724423
022 014 0.0003587273
022 020 0.0000770486
022 021 0.0747666050
022 022 0.2479680150
022 023 0.2529285378
022 030 0.0001616358
022 031 0.0000273649
022 032 0.2133456727
022 040 0.0000176016
022 041 0.0002997488
022 050 0.0000192695
022 100 0.0000906274
022 101 0.0001114301
022 102 0.0000238983
022 103 0.0002303013
022 104 0.0002419220
022 110 0.0000144032
022 111 0.0000547415
022 112 0.0001584405
022 113 0.0001338716
022 120 0.0000304407
022 121 0.0000911119
022 122 0.1403108603
022 130 0.0000659745
022 131 0.0001782584
022 140 0.0004460470
022 200 0.0000931740
022 201 0.0001274050
022 202 0.0000433447
022 203 0.0002749639
022 210 0.0001320793
022 211 0.0000049263
022 212 0.0000463395
022 220 0.0000485268
022 221 0.0000327943
022 230 0.0000698048
022 300 0.0000712277
022 301 0.0002232954
022 302 0.0002793292
022 310 0.0002577170
022 311 0.0002940934
022 320 0.0001918706
022 400 0.0001238367
022 401 0.0002041022
022 410 0.0000848027
022 500 0.0000144624
023 000 0.0000039784
023 001 0.0063960878
023 002 0.0162371053
023 003 0.0132449257
023 004 0.0192487357
023 005 0.0273159772
023 010 0.0004315195
023 011 0.0037502710
023 012 0.0085426598
023 013 0.0253685953
023 014 0.0256482384
023 020 0.0075525079
023 021 0.0098029974
023 022 0.0120584790
023 023 0.0467323448
023 030 0.0073853264
023 031 0.0301128013
023 032 0.0328853577
023 040 0.0372878037
023 041 0.0203703787
023 050 0.0002039154
023 100 0.0092886246
023 101 0.0109830224
023 102 0.0105401810
023 103 0.0187762778
023 104 0.0407736096
023 110 0.0055608884
023 111 0.0200151170
023 112 0.0137681055
023 113 0.0335753614
023 120 0.0031793733
023 121 0.0309763718
023 122 0.0121703688
023 130 0.0311382173
023 131 0.0375053829
023 140 0.0197333521
023 200 0.0082631001
023 201 0.0126894856
023 202 0.0211254743
023 203 0.0078426414
023 210 0.0057498190
023 211 0.0132355525
023 212 0.0230458192
023 220 0.0114802498
023 221 0.0135205690
023 230 0.0115214628
023 300 0.0064092897
023 301 0.0071234821
023 302 0.0216948104
023 310 0.0087564403
023 311 0.0063548178
023 320 0.0583945330
023 400 0.0170766873
023 401 0.0510574469
023 410 0.0102465043
023 500 0.0358475544
030 000 0.0000359857
030 001 0.0000143399
030 002 0.0000146910
030 003 0.0000532097
030 004 0.0001182576
030 005 0.0002838789
030 010 0.0000536024
030 011 0.0000270630
030 012 0.0000095062
030 013 0.0000551483
030 014 0.0001802458
030 020 0.0725337884
030 021 0.0000098163
030 022 0.0000921991
030 023 0.0001341866
030 030 0.3375939653
030 031 0.1733928518
030 032 0.0001699031
030 040 0.2687703381
030 041 0.0000689657
030 050 0.0002825730
030 100 0.0000243439
030 101 0.0000579345
030 102 0.0000637315
030 103 0.0000679812
030 104 0.0000421142
030 110 0.0000080904
030 111 0.0000744227
030 112 0.0001022788
030 113 0.0000520970
030 120 0.0000563102
030 121 0.0000057110
030 122 0.0000620497
030 130 0.1431623769
030 131 0.0001182042
030 140 0.0001523982
030 200 0.0000731554
030 201 0.0000559871
030 202 0.0001077890
030 203 0.0000242480
030 210 0.0000707554
030 211 0.0000404942
030 212 0.0001280496
030 220 0.0001049263
030 221 0.0001632685
030 230 0.0001166441
030 300 0.0000878279
030 301 0.0001270727
030 302 0.0000884393
030 310 0.0000189459
030 311 0.0001619533
030 320 0.0002087410
030 400 0.0001754103
030 401 0.0000865932
030 410 0.0000056865
030 500 0.0002094521
031 000 0.0000323444
031 001 0.0000686448
031 002 0.0000693245
031 003 0.0001313168
031 004 0.0002043146
031 005 0.0006043761
031 010 0.0000505664
031 011 0.0000787264
031 012 0.0000632596
031 013 0.0004685782
031 014 0.0003116912
031 020 0.0001772930
031 021 0.0666290428
031 022 0.0003001687
031 023 0.0005452442
031 030 0.0960090391
031 031 0.2411563419
031 032 0.1825660173
031 040 0.0001632393
031 041 0.2522227206
031 050 0.0010027690
031 100 0.0000533224
031 101 0.0001286139
031 102 0.0001922443
031 103 0.0002679843
031 104 0.0006714999
031 110 0.0002024937
031 111 0.0002359313
031 112 0.0003078733
031 113 0.0002096548
031 120 0.0001090653
031 121 0.0000666540
031 122 0.0001922393
031 130 0.0004072401
031 131 0.1490982848
031 140 0.0008125260
031 200 0.0001911282
031 201 0.0001046462
031 202 0.0004291327
031 203 0.0003184610
031 210 0.0000371356
031 211 0.0001345538
031 212 0.0002383655
031 220 0.0004222020
031 221 0.0001445726
031 230 0.0000976763
031 300 0.0000633887
031 301 0.0000904823
031 302 0.0000894719
031 310 0.0003160012
031 311 0.0003542076
031 320 0.0001360097
031 400 0.0002968970
031 401 0.0001712648
031 410 0.0002178476
031 500 0.0003359092
032 000 0.0106528893
032 001 0.0024554576
032 002 0.0130270038
032 003 0.0203067367
032 004 0.0350849491
032 005 0.0012505749
032 010 0.0052449333
032 011 0.0052302228
032 012 0.0084064664
032 013 0.0157495678
032 014 0.0420832503
032 020 0.0168086517
032 021 0.0141534126
032 022 0.0268177722
032 023 0.0007021072
032 030 0.0043851070
032 031 0.0385643511
032 032 0.0472530306
032 040 0.0099180842
032 041 0.0646124733
032 050 0.0014779617
032 100 0.0044480486
032 101 0.0109701065
032 102 0.0069824822
032 103 0.0051980487
032 104 0.0128713772
032 110 0.0163943184
032 111 0.0197955117
032 112 0.0227933019
032 113 0.0390056023
032 120 0.0213976167
032 121 0.0058203425
032 122 0.0217138062
032 130 0.0385564789
032 131 0.0253526391
032 140 0.0207891657
032 200 0.0167793072
032 201 0.0169715836
032 202 0.0147415713
032 203 0.0006829086
032 210 0.0143066254
032 211 0.0116169014
032 212 0.0182311811
032 220 0.0326436368
032 221 0.0240436805
032 230 0.0218022078
032 300 0.0013598897
032 301 0.0015741922
032 302 0.0168879820
032 310 0.0104941349
032 311 0.0049417680
032 320 0.0044294175
032 400 0.0071690044
032 401 0.0594485635
032 410 0.0394611008
032 500 0.0261404930
040 000 0.0002743452
040 001 0.0002573585
040 002 0.0003298124
040 003 0.0004078263
040 004 0.0000039521
040 005 0.0000640976
040 010 0.0002178762
040 011 0.0000078331
040 012 0.0002486448
040 013 0.0004017801
040 014 0.0007106406
040 020 0.0000133780
040 021 0.0003487169
040 022 0.0003580510
040 023 0.0007170374
040 030 0.0579628739
040 031 0.0005601642
040 032 0.0006967706
040 040 0.3224391082
040 041 0.1676150254
040 050 0.2973867155
040 100 0.0001567190
040 101 0.0001446075
040 102 0.0001209020
040 103 0.0002020005
040 104 0.0008484402
040 110 0.0000734321
040 111 0.0001712029
040 112 0.0004246074
040 113 0.0003792327
040 120 0.0000764192
040 121 0.0000885078
040 122 0.0003093295
040 130 0.0005771342
040 131 0.0009101944
040 140 0.1360367786
040 200 0.0002232551
040 201 0.0002576041
040 202 0.0006092778
040 203 0.0009521616
040 210 0.0001147516
040 211 0.0002745468
040 212 0.0004876449
040 220 0.0000954554
040 221 0.0006099755
040 230 0.0009156163
040 300 0.0004313538
040 301 0.0006897445
040 302 0.0004092498
040 310 0.0001771572
040 311 0.0001013554
040 320 0.0010113860
040 400 0.0002618643
040 401 0.0000397118
040 410 0.0002346900
040 500 0.0005616822
041 000 0.0006421391
041 001 0.0031846552
041 002 0.0077674743
041 003 0.0088407024
041 004 0.0106972774
041 005 0.0198522484
041 010 0.0042494602
041 011 0.0011673139
041 012 0.0210423156
041 013 0.0118089454
041 014 0.0352959547
041 020 0.0132626649
041 021 0.0163573705
041 022 0.0023725424
041 023 0.0292142429
041 030 0.0166993120
041 031 0.0051578514
041 032 0.0306057564
041 040 0.0309130504
041 041 0.0126375355
041 050 0.0782529508
041 100 0.0058217780
041 101 0.0087171508
041 102 0.0153621029
041 103 0.0080246416
041 104 0.0027634778
041 110 0.0032421537
041 111 0.0185956857
041 112 0.0195508348
041 113 0.0211869518
041 120 0.0064965343
041 121 0.0020864954
041 122 0.0342076224
041 130 0.0296579574
041 131 0.0049243859
041 140 0.0141653065
041 200 0.0186493917
041 201 0.0160601534
041 202 0.0144903346
041 203 0.0197506949
041 210 0.0000431366
041 211 0.0249839782
041 212 0.0326787055
041 220 0.0139081031
041 221 0.0202732582
041 230 0.0136227811
041 300 0.0251227751
041 301 0.0278144046
041 302 0.0160151841
041 310 0.0099529336
041 311 0.0064131416
041 320 0.0376963512
041 400 0.0214945444
041 401 0.0497118389
041 410 0.0081835189
041 500 0.0683099273
050 000 0.0052759035
050 001 0.0007926083
050 002 0.0022186374
050 003 0.0127886786
050 004 0.0195806469
050 005 0.0393467336
050 010 0.0094831080
050 011 0.0055587045
050 012 0.0061790133
050 013 0.0364259672
050 014 0.0513475519
050 020 0.0097319226
050 021 0.0035460348
050 022 0.0194873701
050 023 0.0374864996
050 030 0.0091829098
050 031 0.0171213468
050 032 0.0210586350
050 040 0.0246949237
050 041 0.0411104481
050 050 0.0511300501
050 100 0.0065721448
050 101 0.0020811555
050 102 0.0014288740
050 103 0.0325371693
050 104 0.0075403386
050 110 0.0174530122
050 111 0.0095817803
050 112 0.0204565093
050 113 0.0239292641
050 120 0.0154225543
050 121 0.0004148101
050 122 0.0214702153
050 130 0.0095907569
050 131 0.0294757747
050 140 0.0291143492
050 200 0.0146102176
050 201 0.0069082416
050 202 0.0241010930
050 203 0.0408546865
050 210 0.0035749453
050 211 0.0009958753
050 212 0.0097029350
050 220 0.0170893092
050 221 0.0210563799
050 230 0.0234822588
050 300 0.0162626535
050 301 0.0124868991
050 302 0.0255114649
050 310 0.0322756294
050 311 0.0179722014
050 320 0.0069637109
050 400 0.0136748110
050 401 0.0054578864
050 410 0.0526896198
050 500 0.0037127790
100 000 0.1152278486
100 001 0.0000067183
100 002 0.0000029062
100 003 0.0000027760
100 004 0.0000055807
100 005 0.0000201668
100 010 0.0000027133
100 011 0.0000066943
100 012 0.0000027788
100 013 0.0000094572
100 014 0.0000079571
100 020 0.0000012785
100 021 0.0000010319
100 022 0.0000030241
100 023 0.0000126795
100 030 0.0000004409
100 031 0.0000125302
100 032 0.0000040093
100 040 0.0000239422
100 041 0.0000092725
100 050 0.0000316264
100 100 0.3811550123
100 101 0.1766964539
100 102 0.0000025620
100 103 0.0000000619
100 104 0.0000126874
100 110 0.1612027785
100 111 0.0000086687
100 112 0.0000152255
100 113 0.0000228906
100 120 0.0000036357
100 121 0.0000028648
100 122 0.0000009417
100 130 0.0000076141
100 131 0.0000097072
100 140 0.0000321429
100 200 0.1651485423
100 201 0.0000016204
100 202 0.0000164287
100 203 0.0000113779
100 210 0.0000062053
100 211 0.0000116493
100 212 0.0000208791
100 220 0.0000151747
100 221 0.0000171446
100 230 0.0000112685
100 300 0.0000028067
100 301 0.0000119666
100 302 0.0000150779
100 310 0.0000191211
100 311 0.0000317670
100 320 0.0000072098
100 400 0.0000257111
100 401 0.0000026152
100 410 0.0000297507
100 500 0.0000250032
101 000 0.0000000877
101 001 0.1207412407
101 002 0.0000093871
101 003 0.0000183108
101 004 0.0000117529
101 005 0.0000305082
101 010 0.0000023045
101 011 0.0000034517
101 012 0.0000032581
101 013 0.0000008898
101 014 0.0000119517
101 020 0.0000078046
101 021 0.0000028023
101 022 0.0000022773
101 023 0.0000269755
101 030 0.0000217198
101 031 0.0000153927
101 032 0.0000364624
101 040 0.0000377063
101 041 0.0000099483
101 050 0.0000228444
101 100 0.1121764120
101 101 0.2456407980
101 102 0.1933868755
101 103 0.0000103119
101 104 0.0000385642
101 110 0.0000101441
101 111 0.1588878698
101 112 0.0000034680
101 113 0.0000232729
101 120 0.0000134754
101 121 0.0000113150
101 122 0.0000369675
101 130 0.0000293440
101 131 0.0000072757
101 140 0.0000280642
101 200 0.0000037329
101 201 0.1682397379
101 202 0.0000258794
101 203 0.0000290689
